o,c,h,l,v,t
106.14,106.465,106.77,105.81,459977,1657720800000
106.475,106.37,106.74,106.37,349434,1657724400000
106.38,106.68,106.695,106.3,310545,1657728000000
106.68,106.51,106.97,106.43,280894,1657731600000
106.46,106.82,106.84,106.075,453843,1657735200000
106.8467,106.21,106.85,106.12,1080376.0,1657738800000
104.03,104.125,104.63,103.76,1681890.0,1657807200000
104.13,105.12,105.23,104.13,424128,1657810800000
105.15,104.8691,105.205,104.62,276657,1657814400000
104.87,105.06,105.19,104.67,254466,1657818000000
105.06,105.81,105.92,105.02,386621,1657821600000
105.82,105.7,105.92,105.55,689043,1657825200000
107.48,108.12,108.25,107.4,742819,1657893600000
108.095,108.345,108.63,107.97,493468,1657897200000
108.36,108.4887,108.59,108.25,303413,1657900800000
108.47,108.7,108.94,108.47,275762,1657904400000
108.715,108.82,108.98,108.58,276676,1657908000000
108.81,108.77,108.845,108.231,1056944.0,1657911600000
108.315,108.285,108.65,108.23,432778,1658152800000
108.28,108.4,108.52,108.25,361992,1658156400000
108.4122,108.37,108.46,108.155,375310,1658160000000
108.37,108.27,108.495,108.155,337057,1658163600000
108.27,107.665,108.32,107.57,518518,1658167200000
107.63,107.04,107.8,106.7,938116,1658170800000
108.93,108.99,109.17,108.37,393022,1658239200000
109.01,108.91,109.2,108.75,375964,1658242800000
108.92,108.935,108.985,108.61,447360,1658246400000
108.94,109.4925,109.4925,108.79,531783,1658250000000
109.49,109.67,109.995,109.4667,553414,1658253600000
109.68,109.59,109.775,109.33,1604489.0,1658257200000
107.43,108.19,108.3,107.2017,945262,1658325600000
108.17,108.66,108.785,108.12,601471,1658329200000
108.66,107.855,108.82,107.77,490675,1658332800000
107.86,107.43,107.92,107.31,582709,1658336400000
107.43,107.64,108.075,107.42,550911,1658340000000
107.635,108.26,108.64,107.58,1225939.0,1658343600000
109.81,109.39,109.86,108.92,473173,1658412000000
109.37,109.55,109.89,109.265,330530,1658415600000
109.54,109.72,110.065,109.53,352055,1658419200000
109.7285,109.4,109.75,109.13,452541,1658422800000
109.43,109.89,109.9276,109.34,736735,1658426400000
109.88,110.71,110.72,109.72,1882490.0,1658430000000
111.21,110.9599,111.28,110.43,578278,1658498400000
110.95,110.16,110.98,109.935,404668,1658502000000
110.16,109.49,110.25,109.47,376259,1658505600000
109.49,108.97,109.55,108.83,374833,1658509200000
108.965,108.67,109,108.33,452433,1658512800000
108.66,109.24,109.26,108.45,937576,1658516400000
108.85,108.29,108.95,107.98,463914,1658757600000
108.27,108.355,108.51,108.21,360147,1658761200000
108.35,108.245,108.49,108.1,365024,1658764800000
108.25,108.09,108.44,108.075,417566,1658768400000
108.1,107.66,108.23,107.63,301540,1658772000000
107.65,108.5,108.61,107.465,1063321.0,1658775600000
108.44,108.7,108.7679,108.32,239506,1658844000000
108.7,108.895,109.02,108.66,320070,1658847600000
108.9,109.62,109.6377,108.89,261426,1658851200000
109.62,109.73,109.83,109.61,253675,1658854800000
109.74,109.39,109.875,109.35,898796,1658858400000
109.4,109.02,109.45,108.88,843993,1658862000000
109.2,108.78,109.265,108.67,346275,1658930400000
108.79,108.89,109.02,108.72,240441,1658934000000
108.9,108.72,108.92,108.62,198730,1658937600000
108.725,108.81,108.96,108.7,202596,1658941200000
108.81,109.92,110.12,108.665,356612,1658944800000
109.94,109.97,110.64,109.94,736693,1658948400000
109.13,110.01,110.06,108.65,735646,1659016800000
110.02,110.21,110.52,109.9221,418086,1659020400000
110.22,110.39,110.615,110.2,281601,1659024000000
110.415,111.07,111.13,110.33,387497,1659027600000
111.055,110.94,111.35,110.87,513110,1659031200000
110.95,110.36,111.04,110.205,1033073.0,1659034800000
109.31,109.04,109.63,108.97,430877,1659103200000
109.06,108.78,109.2299,108.73,336972,1659106800000
108.79,108.96,109.08,108.555,312810,1659110400000
108.95,108.76,109.01,108.58,286556,1659114000000
108.77,108.92,108.96,108.68,312994,1659117600000
108.94,108.87,109.27,108.61,1372807.0,1659121200000
108.61,108.93,109.15,108.27,369766,1659362400000
108.96,109.2,109.33,108.76,312305,1659366000000
109.205,109.43,109.495,108.78,474856,1659369600000
109.42,109.51,109.79,109.24,499768,1659373200000
109.49,109.64,109.705,109.29,492939,1659376800000
109.63,109.48,109.9,109.355,779753,1659380400000
109.555,110.245,110.54,109.36,272124,1659448800000
110.23,110.21,110.41,109.97,274120,1659452400000
110.23,110.77,110.9,110.18,265715,1659456000000
110.77,109.7,110.8,109.65,250468,1659459600000
109.69,109.12,109.91,109.07,333225,1659463200000
109.16,108.67,109.24,108.54,888570,1659466800000
108.86,109.27,109.28,108.72,428349,1659535200000
109.27,109.44,109.5,109.0882,240484,1659538800000
109.43,109.59,109.81,109.32,250661,1659542400000
109.6,109.79,109.915,109.6,254722,1659546000000
109.78,109.75,109.84,109.49,254038,1659549600000
109.75,109.57,109.97,109.49,684616,1659553200000
110.21,110.08,110.35,109.585,303186,1659621600000
110.08,110.2,110.23,109.85,199796,1659625200000
110.22,109.79,110.24,109.785,241996,1659628800000
109.8,109.83,110.04,109.74,203573,1659632400000
109.83,109.68,109.855,109.58,219743,1659636000000
109.68,109.72,109.95,109.6,585070,1659639600000
108.55,108.9,108.94,108.51,337201,1659708000000
108.92,108.625,108.92,108.5,244078,1659711600000
108.64,108.745,108.84,108.53,255244,1659715200000
108.76,108.78,108.98,108.69,206532,1659718800000
108.77,108.66,108.77,108.53,222500,1659722400000
108.66,109.24,109.315,108.62,664105,1659726000000
109.215,109.81,109.85,109.1087,207052,1659967200000
109.84,109.32,109.98,109.21,244552,1659970800000
109.32,108.7693,109.32,108.64,257266,1659974400000
108.75,108.97,109.01,108.59,210807,1659978000000
108.94,108.99,109.055,108.6713,179606,1659981600000
108.95,109.02,109.26,108.83,468076,1659985200000
108.01,107.915,108.22,107.85,465591,1660053600000
107.91,108.36,108.46,107.83,286969,1660057200000
108.37,108.25,108.5,108.11,508738,1660060800000
108.25,107.8,108.25,107.57,520787,1660064400000
107.77,107.83,108,107.55,442333,1660068000000
107.82,107.96,108.03,107.68,854407,1660071600000
109.64,109.8167,109.86,109.47,372965,1660140000000
109.82,110.25,110.38,109.82,635885,1660143600000
110.26,109.955,110.29,109.83,213694,1660147200000
109.965,109.84,109.965,109.715,238439,1660150800000
109.83,109.96,110.17,109.76,321535,1660154400000
109.96,110.25,110.27,109.9,1125711.0,1660158000000
111.325,112,112.1312,111.23,485612,1660226400000
112.015,111.915,112.065,111.69,399241,1660230000000
111.92,111.75,111.92,111.55,287540,1660233600000
111.76,111.745,112.02,111.68,319987,1660237200000
111.74,110.9198,111.75,110.78,304441,1660240800000
110.92,110.52,110.94,110.39,665807,1660244400000
110.88,110.6,111.03,110.435,255613,1660312800000
110.5962,110.81,110.97,110.55,172861,1660316400000
110.7993,110.95,111.03,110.78,185876,1660320000000
110.93,110.85,110.995,110.675,171792,1660323600000
110.85,111.06,111.09,110.69,218377,1660327200000
111.055,111.46,111.53,111.055,728363,1660330800000
111.785,111.21,111.98,111.1978,352989,1660572000000
111.19,111.72,111.86,111.035,308391,1660575600000
111.72,112.24,112.27,111.615,244007,1660579200000
112.22,112.17,112.22,111.98,177140,1660582800000
112.16,112.16,112.31,112.04,204366,1660586400000
112.19,111.9,112.19,111.81,471826,1660590000000
111.5496,111.55,111.89,111.43,416677,1660658400000
111.535,111.92,112.01,111.5,273843,1660662000000
111.92,111.97,112.095,111.68,187050,1660665600000
111.99,112.1836,112.21,111.89,214457,1660669200000
112.17,111.9799,112.47,111.8098,303534,1660672800000
111.96,112.04,112.22,111.775,559697,1660676400000
111.11,110.67,111.26,110.43,374345,1660744800000
110.68,110.54,111.08,110.445,244506,1660748400000
110.5,110.79,110.9,110.48,212335,1660752000000
110.78,110.72,110.96,110.67,233568,1660755600000
110.72,110.89,111.215,110.66,330030,1660759200000
110.88,110.54,110.95,110.37,720691,1660762800000
109.31,109.3997,109.41,108.79,822251,1660831200000
109.4,109.77,109.945,109.22,357800,1660834800000
109.77,109.55,109.97,109.42,508603,1660838400000
109.54,109.43,109.7999,109.335,457095,1660842000000
109.43,109.845,109.89,109.4,349200,1660845600000
109.85,109.97,110.15,109.785,819035,1660849200000
109.855,109.96,110.195,109.82,483344,1660917600000
109.95,109.89,110.05,109.4,421902,1660921200000
109.89,110.6,110.655,109.76,331919,1660924800000
110.6,110.73,110.8,110.54,309471,1660928400000
110.739,110.12,110.74,110.09,349700,1660932000000
110.13,110.05,110.25,109.92,809481,1660935600000
108.82,108.19,108.96,108.14,529786,1661176800000
108.2,108.39,108.52,108.16,310788,1661180400000
108.365,108.12,108.41,108.075,233038,1661184000000
108.14,107.41,108.15,107.37,331983,1661187600000
107.4,107.005,107.435,106.89,299909,1661191200000
107.005,107.49,107.55,107.005,898618,1661194800000
106.095,106.085,106.87,105.99,780422,1661263200000
106.1,105.95,106.35,105.88,301755,1661266800000
105.92,105.85,106.04,105.56,269543,1661270400000
105.84,105.915,106.085,105.675,284448,1661274000000
105.9,106.08,106.21,105.81,338225,1661277600000
106.07,106.01,106.37,106,673393,1661281200000
105.27,105.485,105.755,105.22,475152,1661349600000
105.485,106.12,106.17,105.42,392524,1661353200000
106.08,105.58,106.16,105.5,206435,1661356800000
105.58,105.71,105.725,105.425,293629,1661360400000
105.72,105.56,105.725,105.3,459843,1661364000000
105.56,105.47,105.6723,105.36,1056559.0,1661367600000
105.23,105.485,105.8699,105.12,803673,1661436000000
105.475,104.995,105.495,104.905,406894,1661439600000
105.005,104.739,105.11,104.65,382692,1661443200000
104.72,105.1288,105.24,104.69,362162,1661446800000
105.125,105.22,105.3,105.01,598100,1661450400000
105.22,105.96,105.96,105.18,1365447.0,1661454000000
106.285,104.61,106.285,104.4799,395660,1661522400000
104.57,104.0664,104.58,103.87,759464,1661526000000
104.0768,103.85,104.0768,103.64,390621,1661529600000
103.84,103.46,103.94,103.41,369614,1661533200000
103.47,102.4904,103.49,102.49,506363,1661536800000
102.49,101.92,102.58,101.63,1684685.0,1661540400000
101.555,101.33,102.01,101.21,590117,1661781600000
101.32,101.705,101.86,101.23,493175,1661785200000
101.72,102.06,102.27,101.71,396258,1661788800000
