o,c,h,l,v,t
1.17,1.185,1.185,1.17,967,1657720800000
1.2,1.2,1.2,1.2,145,1657724400000
1.16,1.16,1.16,1.16,4774,1657728000000
1.14,1.12,1.18,1.12,13462,1657731600000
1.1428,1.15,1.15,1.13,2101,1657735200000
1.1462,1.145,1.1462,1.14,788,1657738800000
1.16,1.145,1.16,1.145,2935,1657807200000
1.15,1.1488,1.15,1.1488,900,1657814400000
1.15,1.15,1.15,1.15,3800,1657818000000
1.14,1.14,1.14,1.14,151,1657821600000
1.13,1.12,1.14,1.12,5375,1657825200000
1.1456,1.15,1.15,1.14,13241,1657893600000
1.14,1.15,1.15,1.14,5029,1657897200000
1.12,1.12,1.12,1.12,300,1657904400000
1.13,1.13,1.13,1.13,218,1657908000000
1.14,1.14,1.14,1.13,2993,1657911600000
1.16,1.1605,1.2,1.16,2526,1658152800000
1.16,1.15,1.16,1.12,14244,1658156400000
1.15,1.1531,1.1687,1.15,936,1658160000000
1.15,1.15,1.16,1.15,849,1658163600000
1.16,1.1449,1.16,1.1323,5252,1658167200000
1.14,1.1301,1.14,1.13,1533,1658170800000
1.15,1.15,1.1699,1.15,7465,1658239200000
1.15,1.1689,1.17,1.15,3179,1658242800000
1.15,1.15,1.15,1.15,1201,1658246400000
1.1662,1.15,1.1673,1.15,3553,1658250000000
1.1325,1.15,1.17,1.13,66704,1658253600000
1.17,1.15,1.17,1.1499,12827,1658257200000
1.15,1.15,1.15,1.1491,498,1658325600000
1.1463,1.145,1.1463,1.14,713,1658329200000
1.13,1.16,1.16,1.13,1526,1658332800000
1.16,1.13,1.16,1.13,22447,1658336400000
1.13,1.14,1.15,1.13,1093,1658340000000
1.14,1.17,1.1708,1.13,3040,1658343600000
1.15,1.15,1.15,1.15,200,1658412000000
1.15,1.1487,1.15,1.14,2326,1658415600000
1.14,1.14,1.14,1.14,439,1658419200000
1.149,1.149,1.149,1.149,300,1658422800000
1.14,1.14,1.14,1.14,200,1658426400000
1.13,1.15,1.15,1.13,2279,1658430000000
1.1434,1.12,1.1434,1.12,934,1658498400000
1.135,1.13,1.1387,1.1223,500,1658502000000
1.1387,1.1387,1.1387,1.1387,200,1658505600000
1.13,1.13,1.13,1.13,216,1658509200000
1.14,1.1301,1.14,1.1301,271,1658512800000
1.13,1.08,1.14,1.08,8424,1658516400000
1.0733,1.06,1.0872,1.06,750,1658757600000
1.07,1.0773,1.0876,1.07,907,1658761200000
1.0805,1.08,1.089,1.08,4365,1658764800000
1.0853,1.0853,1.0853,1.0853,500,1658768400000
1.08,1.0892,1.0892,1.08,454,1658772000000
1.09,1.07,1.09,1.07,2919,1658775600000
1.0686,1.0701,1.0701,1.06,1430,1658844000000
1.11,1.1376,1.1376,1.08,8187,1658847600000
1.11,1.1299,1.13,1.11,3317,1658851200000
1.13,1.14,1.14,1.11,1507,1658854800000
1.149,1.19,1.19,1.149,147607,1658858400000
1.18,1.14,1.1894,1.14,55282,1658862000000
1.1319,1.13,1.15,1.11,3847,1658930400000
1.13,1.15,1.17,1.13,9432,1658934000000
1.14,1.1468,1.15,1.14,960,1658941200000
1.15,1.15,1.165,1.14,16100,1658944800000
1.1413,1.14,1.145,1.14,21201,1658948400000
1.1358,1.135,1.15,1.135,2957,1659016800000
1.14,1.17,1.17,1.12,952,1659020400000
1.15,1.1332,1.15,1.13,1074,1659024000000
1.13,1.15,1.16,1.13,1843,1659027600000
1.15,1.15,1.15,1.15,700,1659034800000
1.1301,1.1251,1.1395,1.11,4088,1659103200000
1.1201,1.1391,1.14,1.12,2258,1659106800000
1.119,1.12,1.1389,1.119,1531,1659110400000
1.12,1.12,1.12,1.12,304,1659114000000
1.1399,1.14,1.15,1.1399,3014,1659117600000
1.15,1.15,1.17,1.1497,68574,1659121200000
1.16,1.17,1.17,1.112,1356,1659362400000
1.12,1.1396,1.1396,1.12,424,1659366000000
1.1499,1.1499,1.1499,1.1499,300,1659369600000
1.14,1.1402,1.15,1.14,456,1659373200000
1.14,1.14,1.14,1.14,1332,1659376800000
1.1401,1.14,1.15,1.14,3506,1659380400000
1.15,1.16,1.19,1.15,1931,1659448800000
1.16,1.15,1.18,1.15,16187,1659452400000
1.1688,1.16,1.17,1.16,3640,1659456000000
1.165,1.1699,1.17,1.16,7329,1659459600000
1.165,1.165,1.165,1.165,313,1659463200000
1.17,1.16,1.17,1.16,2241,1659466800000
1.18,1.18,1.18,1.17,1801,1659535200000
1.1778,1.17,1.1778,1.17,1250,1659538800000
1.17,1.17,1.17,1.16,75205,1659542400000
1.17,1.18,1.18,1.15,8898,1659546000000
1.17,1.17,1.19,1.17,168285,1659549600000
1.1679,1.15,1.1712,1.145,17652,1659553200000
1.1999,1.1825,1.1999,1.16,22437,1659621600000
1.18,1.18,1.2,1.18,13040,1659625200000
1.2,1.18,1.2,1.18,1084,1659628800000
